Date,High,Low,Open,Close,Volume,Adj Close
2017-02-08,14.594594955444336,14.26699447631836,14.29975414276123,14.594594955444336,1487100.0,10.424029350280762
2017-02-09,14.692874908447266,14.578214645385742,14.594594955444336,14.578214645385742,1173500.0,10.41232967376709
2017-02-10,14.660114288330078,14.561834335327148,14.561834335327148,14.627354621887207,669800.0,10.447426795959473
2017-02-13,14.74201488494873,14.627354621887207,14.6437349319458,14.6437349319458,1018300.0,10.459125518798828
2017-02-14,14.709254264831543,14.561834335327148,14.676494598388672,14.6437349319458,1013400.0,10.459125518798828
2017-02-15,14.774774551391602,14.512694358825684,14.627354621887207,14.774774551391602,1413900.0,10.55272102355957
2017-02-16,15.020475387573242,14.758395195007324,14.758395195007324,15.020475387573242,1546500.0,10.728208541870117
2017-02-17,15.020475387573242,14.856675148010254,15.020475387573242,14.954955101013184,1541300.0,10.681411743164062
2017-02-21,15.249794960021973,15.004095077514648,15.233415603637695,15.151515007019043,2420100.0,10.821802139282227
2017-02-22,15.28255558013916,15.118755340576172,15.167895317077637,15.233415603637695,1417300.0,10.880298614501953
2017-02-23,15.298934936523438,15.18427562713623,15.233415603637695,15.233415603637695,1568300.0,10.880298614501953
2017-02-24,15.28255558013916,15.13513469696045,15.249794960021973,15.233415603637695,1397500.0,10.880298614501953
2017-02-27,15.249794960021973,15.151515007019043,15.233415603637695,15.167895317077637,1292700.0,10.833500862121582
2017-02-28,15.266175270080566,15.13513469696045,15.167895317077637,15.233415603637695,1488900.0,10.880298614501953
2017-03-01,15.315315246582031,15.167895317077637,15.217035293579102,15.233415603637695,1454300.0,10.880298614501953
2017-03-02,15.315315246582031,15.18427562713623,15.233415603637695,15.266175270080566,1663800.0,10.903696060180664
2017-03-03,15.315315246582031,15.151515007019043,15.266175270080566,15.298934936523438,1102300.0,10.927095413208008
2017-03-06,15.315315246582031,15.102375030517578,15.298934936523438,15.217035293579102,1513600.0,10.868597984313965
2017-03-07,15.298934936523438,15.167895317077637,15.217035293579102,15.266175270080566,1016200.0,10.903696060180664
2017-03-08,15.298934936523438,15.020475387573242,15.298934936523438,15.03685474395752,1106600.0,10.739908218383789
2017-03-09,15.18427562713623,14.971335411071777,15.069615364074707,15.004095077514648,1192900.0,10.716509819030762
2017-03-10,15.298934936523438,15.118755340576172,15.118755340576172,15.200654983520508,1307900.0,10.856898307800293
2017-03-13,15.315315246582031,15.085994720458984,15.217035293579102,15.118755340576172,1294100.0,10.798404693603516
2017-03-14,15.167895317077637,15.053235054016113,15.151515007019043,15.069615364074707,1445000.0,10.763306617736816
2017-03-15,15.626535415649414,15.118755340576172,15.151515007019043,15.57739543914795,2346700.0,11.125984191894531
2017-03-16,15.708436012268066,15.462735176086426,15.708436012268066,15.57739543914795,1788200.0,11.125984191894531
2017-03-17,15.82309627532959,15.626535415649414,15.642915725708008,15.773955345153809,2906600.0,11.266372680664062
2017-03-20,15.82309627532959,15.724815368652344,15.806715965270996,15.757575988769531,1529500.0,11.254674911499023
2017-03-21,15.95413589477539,15.790335655212402,15.790335655212402,15.92137622833252,2017200.0,11.371665954589844
2017-03-22,15.970516204833984,15.872236251831055,15.95413589477539,15.92137622833252,1524600.0,11.371665954589844
2017-03-23,16.068796157836914,15.92137622833252,15.970516204833984,15.92137622833252,1317000.0,11.371665954589844
2017-03-24,15.986895561218262,15.82309627532959,15.970516204833984,15.855855941772461,1739900.0,11.324872016906738
2017-03-27,15.95413589477539,15.773955345153809,15.839475631713867,15.95413589477539,1322300.0,11.39506721496582
2017-03-28,16.085176467895508,15.888615608215332,15.95413589477539,16.019655227661133,2105300.0,11.441861152648926
2017-03-29,15.839475631713867,15.626535415649414,15.642915725708008,15.757575988769531,2416700.0,11.433097839355469
2017-03-30,15.806715965270996,15.692055702209473,15.773955345153809,15.708436012268066,1186600.0,11.397442817687988
2017-03-31,15.790335655212402,15.642915725708008,15.757575988769531,15.708436012268066,1352800.0,11.397442817687988
2017-04-03,15.741195678710938,15.642915725708008,15.724815368652344,15.692055702209473,1117300.0,11.38555908203125
2017-04-04,15.872236251831055,15.659296035766602,15.692055702209473,15.806715965270996,1819400.0,11.468750953674316
2017-04-05,15.888615608215332,15.675675392150879,15.806715965270996,15.724815368652344,1985400.0,11.409327507019043
2017-04-06,15.839475631713867,15.659296035766602,15.724815368652344,15.790335655212402,1192300.0,11.456866264343262
2017-04-07,15.855855941772461,15.757575988769531,15.82309627532959,15.773955345153809,1103200.0,11.444982528686523
2017-04-10,16.019655227661133,15.773955345153809,15.806715965270996,15.937755584716797,1433200.0,11.563830375671387
2017-04-11,16.134315490722656,15.82309627532959,15.855855941772461,16.019655227661133,1912600.0,11.623251914978027
2017-04-12,16.085176467895508,15.970516204833984,16.019655227661133,15.986895561218262,1325800.0,11.599483489990234
2017-04-13,16.134315490722656,15.95413589477539,15.986895561218262,16.036035537719727,1337400.0,11.635136604309082
2017-04-17,16.34725570678711,16.05241584777832,16.05241584777832,16.330875396728516,1881300.0,11.849061012268066
2017-04-18,16.380016326904297,16.216217041015625,16.314496994018555,16.330875396728516,1293400.0,11.849061012268066
2017-04-19,16.34725570678711,16.19983673095703,16.330875396728516,16.216217041015625,905300.0,11.765871047973633
2017-04-20,16.314496994018555,16.068796157836914,16.265356063842773,16.216217041015625,1249900.0,11.765871047973633
2017-04-21,16.34725570678711,16.19983673095703,16.24897575378418,16.265356063842773,1031900.0,11.80152416229248
2017-04-24,16.363636016845703,16.15069580078125,16.314496994018555,16.34725570678711,1294800.0,11.860946655273438
2017-04-25,16.363636016845703,16.281736373901367,16.330875396728516,16.330875396728516,1004600.0,11.849061012268066
2017-04-26,16.54381561279297,16.29811668395996,16.330875396728516,16.461915969848633,1894600.0,11.944141387939453
2017-04-27,16.674856185913086,16.478296279907227,16.527437210083008,16.560195922851562,1866900.0,12.015448570251465
2017-04-28,16.674856185913086,16.281736373901367,16.64209747314453,16.363636016845703,1603700.0,11.872832298278809
2017-05-01,16.625717163085938,16.380016326904297,16.39639663696289,16.527437210083008,1267300.0,11.991679191589355
2017-05-02,16.54381561279297,16.134315490722656,16.527437210083008,16.19983673095703,2127300.0,11.753983497619629
2017-05-03,16.19983673095703,15.937755584716797,16.19983673095703,15.970516204833984,2395000.0,11.587599754333496
2017-05-04,16.380016326904297,15.904995918273926,16.34725570678711,16.15069580078125,2670700.0,11.718331336975098
2017-05-05,16.29811668395996,16.085176467895508,16.167076110839844,16.183456420898438,3095700.0,11.742101669311523
2017-05-08,16.29811668395996,16.134315490722656,16.281736373901367,16.15069580078125,1405000.0,11.718331336975098
2017-05-09,16.15069580078125,15.724815368652344,16.134315490722656,15.806715965270996,2494300.0,11.468750953674316
2017-05-10,16.036035537719727,15.708436012268066,15.773955345153809,15.95413589477539,1884600.0,11.575713157653809
2017-05-11,16.003276824951172,15.82309627532959,15.95413589477539,15.970516204833984,1558400.0,11.587599754333496
2017-05-12,16.085176467895508,15.92137622833252,16.05241584777832,15.986895561218262,1073000.0,11.599483489990234
2017-05-15,16.167076110839844,15.986895561218262,16.019655227661133,16.085176467895508,1818500.0,11.670791625976562
2017-05-16,16.232595443725586,16.068796157836914,16.085176467895508,16.15069580078125,1552500.0,11.718331336975098
2017-05-17,16.281736373901367,16.134315490722656,16.15069580078125,16.232595443725586,1526100.0,11.777752876281738
2017-05-18,16.34725570678711,16.117935180664062,16.232595443725586,16.29811668395996,1333200.0,11.82529354095459
2017-05-19,16.39639663696289,16.216217041015625,16.281736373901367,16.232595443725586,1265300.0,11.777752876281738
2017-05-22,16.511056900024414,16.265356063842773,16.265356063842773,16.44553565979004,1468000.0,11.932254791259766
2017-05-23,16.527437210083008,16.380016326904297,16.511056900024414,16.49467658996582,1000800.0,11.96790885925293
2017-05-24,16.59295654296875,16.429157257080078,16.511056900024414,16.54381561279297,1763000.0,12.003564834594727
2017-05-25,16.625717163085938,16.429157257080078,16.54381561279297,16.527437210083008,1365400.0,11.991679191589355
2017-05-26,16.54381561279297,16.380016326904297,16.511056900024414,16.461915969848633,1041000.0,11.944141387939453
2017-05-30,16.478296279907227,16.314496994018555,16.44553565979004,16.34725570678711,1035600.0,11.860946655273438
2017-05-31,16.380016326904297,16.19983673095703,16.34725570678711,16.34725570678711,1473800.0,11.860946655273438
2017-06-01,16.609336853027344,16.330875396728516,16.363636016845703,16.609336853027344,1693800.0,12.051103591918945
2017-06-02,16.83865737915039,16.560195922851562,16.576576232910156,16.822277069091797,3166600.0,12.205604553222656
2017-06-05,16.805896759033203,16.54381561279297,16.805896759033203,16.576576232910156,1649600.0,12.027332305908203
2017-06-06,16.59295654296875,16.461915969848633,16.576576232910156,16.478296279907227,1117000.0,11.956025123596191
2017-06-07,16.625717163085938,16.461915969848633,16.609336853027344,16.527437210083008,3077200.0,11.991679191589355
2017-06-08,16.756755828857422,16.49467658996582,16.527437210083008,16.723997116088867,1394500.0,12.134296417236328
2017-06-09,16.773136138916016,16.49467658996582,16.707616806030273,16.511056900024414,2376000.0,11.9797945022583
2017-06-12,16.707616806030273,16.527437210083008,16.527437210083008,16.54381561279297,2085500.0,12.003564834594727
2017-06-13,16.723997116088867,16.511056900024414,16.560195922851562,16.625717163085938,1519700.0,12.062987327575684
2017-06-14,16.822277069091797,16.576576232910156,16.674856185913086,16.822277069091797,2420000.0,12.205604553222656
2017-06-15,16.88779640197754,16.658475875854492,16.69123649597168,16.822277069091797,1319600.0,12.205604553222656
2017-06-16,17.002456665039062,16.855037689208984,16.871416091918945,16.98607635498047,2977200.0,12.324450492858887
2017-06-19,17.199016571044922,17.018836975097656,17.051597595214844,17.149877548217773,1584500.0,12.443299293518066
2017-06-20,17.182636260986328,17.0843563079834,17.166257858276367,17.117116928100586,1538300.0,12.419528007507324
2017-06-21,17.264537811279297,16.98607635498047,17.13349723815918,16.98607635498047,2726700.0,12.324450492858887
2017-06-22,17.117116928100586,16.93693733215332,17.03521728515625,17.018836975097656,1780700.0,12.348220825195312
2017-06-23,17.117116928100586,16.88779640197754,17.051597595214844,16.93693733215332,3422600.0,12.288796424865723
2017-06-26,17.13349723815918,16.953317642211914,16.969696044921875,17.018836975097656,3184100.0,12.348220825195312
2017-06-27,17.100736618041992,16.69123649597168,17.100736618041992,16.69123649597168,2648500.0,12.110527038574219
2017-06-28,16.49467658996582,16.183456420898438,16.39639663696289,16.39639663696289,3245800.0,12.084848403930664
2017-06-29,16.39639663696289,16.15069580078125,16.330875396728516,16.265356063842773,1995600.0,11.988264083862305
2017-06-30,16.380016326904297,16.19983673095703,16.265356063842773,16.232595443725586,1191500.0,11.964118003845215
2017-07-03,16.478296279907227,16.232595443725586,16.265356063842773,16.412776947021484,798000.0,12.09692096710205
2017-07-05,16.625717163085938,16.34725570678711,16.44553565979004,16.478296279907227,2169000.0,12.145211219787598
2017-07-06,16.44553565979004,16.29811668395996,16.429157257080078,16.34725570678711,1636100.0,12.048628807067871
2017-07-07,16.330875396728516,15.92137622833252,16.314496994018555,16.036035537719727,2271500.0,11.819246292114258
2017-07-10,16.167076110839844,16.003276824951172,16.019655227661133,16.036035537719727,1929500.0,11.819246292114258
2017-07-11,16.232595443725586,16.003276824951172,16.036035537719727,16.117935180664062,1461400.0,11.879610061645508
2017-07-12,16.39639663696289,16.19983673095703,16.24897575378418,16.19983673095703,1418600.0,11.939973831176758
2017-07-13,16.281736373901367,15.888615608215332,16.232595443725586,15.970516204833984,2449200.0,11.770955085754395
2017-07-14,16.183456420898438,15.986895561218262,15.986895561218262,16.1015567779541,1529700.0,11.867537498474121
2017-07-17,16.216217041015625,16.068796157836914,16.19983673095703,16.117935180664062,1381600.0,11.879610061645508
2017-07-18,16.117935180664062,15.724815368652344,16.117935180664062,15.741195678710938,2484400.0,11.601936340332031
2017-07-19,16.003276824951172,15.692055702209473,15.741195678710938,15.937755584716797,2343300.0,11.746809959411621
2017-07-20,16.085176467895508,15.904995918273926,15.970516204833984,15.986895561218262,1021000.0,11.783027648925781
2017-07-21,16.167076110839844,15.970516204833984,16.068796157836914,16.117935180664062,1340400.0,11.879610061645508
2017-07-24,16.216217041015625,15.986895561218262,16.117935180664062,15.986895561218262,1466100.0,11.783027648925781
2017-07-25,16.068796157836914,15.806715965270996,15.92137622833252,15.872236251831055,1816800.0,11.698516845703125
2017-07-26,16.036035537719727,15.855855941772461,15.855855941772461,16.003276824951172,1070000.0,11.7951021194458
2017-07-27,16.05241584777832,15.92137622833252,16.05241584777832,16.036035537719727,1672000.0,11.819246292114258
2017-07-28,16.117935180664062,15.970516204833984,16.05241584777832,16.068796157836914,1520200.0,11.843391418457031
2017-07-31,16.232595443725586,16.05241584777832,16.134315490722656,16.19983673095703,1162900.0,11.939973831176758
2017-08-01,16.265356063842773,16.117935180664062,16.183456420898438,16.265356063842773,1161000.0,11.988264083862305
2017-08-02,16.380016326904297,16.216217041015625,16.281736373901367,16.314496994018555,1583800.0,12.024484634399414
2017-08-03,16.363636016845703,16.134315490722656,16.330875396728516,16.134315490722656,1635800.0,11.891682624816895
2017-08-04,16.183456420898438,16.003276824951172,16.134315490722656,16.05241584777832,1252500.0,11.831319808959961
2017-08-07,16.183456420898438,16.003276824951172,16.085176467895508,16.1015567779541,1257200.0,11.867537498474121
2017-08-08,16.29811668395996,15.888615608215332,16.134315490722656,16.265356063842773,1918300.0,11.988264083862305
2017-08-09,16.44553565979004,16.068796157836914,16.1015567779541,16.429157257080078,1511200.0,12.108992576599121
2017-08-10,16.54381561279297,16.330875396728516,16.412776947021484,16.44553565979004,3049300.0,12.121066093444824
2017-08-11,16.44553565979004,16.183456420898438,16.34725570678711,16.363636016845703,2070800.0,12.060702323913574
2017-08-14,16.609336853027344,16.44553565979004,16.44553565979004,16.49467658996582,1857300.0,12.1572847366333
2017-08-15,16.511056900024414,16.314496994018555,16.429157257080078,16.478296279907227,1073200.0,12.145211219787598
2017-08-16,16.59295654296875,16.380016326904297,16.39639663696289,16.511056900024414,924700.0,12.169356346130371
2017-08-17,16.64209747314453,16.412776947021484,16.560195922851562,16.412776947021484,1160200.0,12.09692096710205
2017-08-18,16.625717163085938,16.461915969848633,16.527437210083008,16.576576232910156,1573700.0,12.217646598815918
2017-08-21,16.625717163085938,16.49467658996582,16.576576232910156,16.609336853027344,905900.0,12.241795539855957
2017-08-22,16.74037742614746,16.59295654296875,16.609336853027344,16.658475875854492,1692900.0,12.278011322021484
2017-08-23,16.74037742614746,16.59295654296875,16.674856185913086,16.625717163085938,1292800.0,12.253866195678711
2017-08-24,16.723997116088867,16.59295654296875,16.658475875854492,16.658475875854492,977400.0,12.278011322021484
2017-08-25,16.707616806030273,16.576576232910156,16.658475875854492,16.625717163085938,599200.0,12.253866195678711
2017-08-28,16.723997116088867,16.625717163085938,16.625717163085938,16.658475875854492,1339900.0,12.278011322021484
2017-08-29,16.707616806030273,16.54381561279297,16.609336853027344,16.576576232910156,1344200.0,12.217646598815918
2017-08-30,16.658475875854492,16.54381561279297,16.576576232910156,16.64209747314453,1217300.0,12.265939712524414
2017-08-31,16.756755828857422,16.625717163085938,16.658475875854492,16.756755828857422,1492000.0,12.350447654724121
2017-09-01,16.805896759033203,16.674856185913086,16.756755828857422,16.78951644897461,1026100.0,12.374592781066895
2017-09-05,16.78951644897461,16.461915969848633,16.78951644897461,16.49467658996582,1525600.0,12.1572847366333
2017-09-06,16.576576232910156,16.429157257080078,16.49467658996582,16.461915969848633,1514300.0,12.133137702941895
2017-09-07,16.576576232910156,16.44553565979004,16.461915969848633,16.44553565979004,1044800.0,12.121066093444824
2017-09-08,16.511056900024414,16.314496994018555,16.44553565979004,16.34725570678711,1670000.0,12.048628807067871
2017-09-11,16.54381561279297,16.363636016845703,16.363636016845703,16.412776947021484,1960100.0,12.09692096710205
2017-09-12,16.54381561279297,16.412776947021484,16.44553565979004,16.49467658996582,1368000.0,12.1572847366333
2017-09-13,16.49467658996582,16.34725570678711,16.44553565979004,16.44553565979004,1331200.0,12.121066093444824
2017-09-14,16.478296279907227,16.412776947021484,16.44553565979004,16.44553565979004,1539600.0,12.121066093444824
2017-09-15,16.625717163085938,16.412776947021484,16.49467658996582,16.49467658996582,2337200.0,12.1572847366333
2017-09-18,16.560195922851562,16.412776947021484,16.54381561279297,16.44553565979004,1592500.0,12.121066093444824
2017-09-19,16.74037742614746,16.461915969848633,16.461915969848633,16.560195922851562,2864200.0,12.205575942993164
2017-09-20,16.64209747314453,16.429157257080078,16.59295654296875,16.54381561279297,1947400.0,12.193501472473145
2017-09-21,16.625717163085938,16.49467658996582,16.59295654296875,16.576576232910156,1562400.0,12.217646598815918
2017-09-22,16.773136138916016,16.576576232910156,16.625717163085938,16.69123649597168,1461300.0,12.302159309387207
2017-09-25,16.773136138916016,16.625717163085938,16.69123649597168,16.69123649597168,1196500.0,12.302159309387207
2017-09-26,16.78951644897461,16.64209747314453,16.707616806030273,16.723997116088867,1804100.0,12.32630443572998
2017-09-27,16.78951644897461,16.511056900024414,16.74037742614746,16.78951644897461,2350300.0,12.374592781066895
2017-09-28,16.39639663696289,16.068796157836914,16.380016326904297,16.39639663696289,3665500.0,12.274935722351074
2017-09-29,16.54381561279297,16.380016326904297,16.44553565979004,16.511056900024414,1352700.0,12.360774040222168
2017-10-02,16.54381561279297,16.429157257080078,16.527437210083008,16.511056900024414,2075900.0,12.360774040222168
2017-10-03,16.576576232910156,16.478296279907227,16.527437210083008,16.576576232910156,1406200.0,12.409823417663574
2017-10-04,16.658475875854492,16.527437210083008,16.609336853027344,16.658475875854492,1025300.0,12.471138000488281
2017-10-05,16.723997116088867,16.59295654296875,16.658475875854492,16.707616806030273,1163800.0,12.507925987243652
2017-10-06,16.674856185913086,16.380016326904297,16.658475875854492,16.429157257080078,1882500.0,12.299461364746094
2017-10-09,16.560195922851562,16.429157257080078,16.429157257080078,16.478296279907227,727600.0,12.336249351501465
2017-10-10,16.527437210083008,16.461915969848633,16.511056900024414,16.478296279907227,990100.0,12.336249351501465
2017-10-11,16.609336853027344,16.478296279907227,16.49467658996582,16.576576232910156,1025700.0,12.409823417663574
2017-10-12,16.64209747314453,16.54381561279297,16.59295654296875,16.59295654296875,1005800.0,12.422086715698242
2017-10-13,16.658475875854492,16.527437210083008,16.59295654296875,16.576576232910156,1633000.0,12.409823417663574
2017-10-16,16.658475875854492,16.560195922851562,16.625717163085938,16.576576232910156,1185200.0,12.409823417663574
2017-10-17,16.64209747314453,16.560195922851562,16.625717163085938,16.59295654296875,1128500.0,12.422086715698242
2017-10-18,16.674856185913086,16.576576232910156,16.625717163085938,16.59295654296875,1076100.0,12.422086715698242
2017-10-19,16.69123649597168,16.560195922851562,16.59295654296875,16.658475875854492,1437700.0,12.471138000488281
2017-10-20,16.69123649597168,16.54381561279297,16.69123649597168,16.560195922851562,851400.0,12.397562026977539
2017-10-23,16.625717163085938,16.380016326904297,16.59295654296875,16.380016326904297,1219600.0,12.262672424316406
2017-10-24,16.461915969848633,16.314496994018555,16.380016326904297,16.314496994018555,1334400.0,12.213622093200684
2017-10-25,16.363636016845703,16.019655227661133,16.314496994018555,16.167076110839844,2985800.0,12.103257179260254
2017-10-26,16.281736373901367,15.92137622833252,16.216217041015625,15.95413589477539,1752000.0,11.943841934204102
2017-10-27,16.167076110839844,15.790335655212402,16.068796157836914,16.134315490722656,1575300.0,12.07873249053955
2017-10-30,16.19983673095703,16.068796157836914,16.134315490722656,16.085176467895508,1401800.0,12.041945457458496
2017-10-31,16.216217041015625,16.036035537719727,16.085176467895508,16.05241584777832,1452600.0,12.01741886138916
2017-11-01,16.19983673095703,16.05241584777832,16.085176467895508,16.117935180664062,2031900.0,12.066469192504883
2017-11-02,16.510000228881836,15.600000381469727,16.5,15.680000305175781,3489700.0,11.738615989685059
2017-11-03,15.770000457763672,15.420000076293945,15.4399995803833,15.630000114440918,1909900.0,11.70118236541748
2017-11-06,15.630000114440918,15.220000267028809,15.630000114440918,15.25,3084900.0,11.41670036315918
2017-11-07,15.59000015258789,15.210000038146973,15.210000038146973,15.350000381469727,2174300.0,11.49156665802002
2017-11-08,15.649999618530273,15.279999732971191,15.5,15.520000457763672,2520500.0,11.618834495544434
2017-11-09,15.489999771118164,15.270000457763672,15.489999771118164,15.34000015258789,2009600.0,11.484079360961914
2017-11-10,15.579999923706055,15.329999923706055,15.449999809265137,15.350000381469727,3362900.0,11.49156665802002
2017-11-13,15.520000457763672,15.25,15.350000381469727,15.510000228881836,2110100.0,11.611347198486328
2017-11-14,15.569999694824219,15.4399995803833,15.489999771118164,15.510000228881836,2028500.0,11.611347198486328
2017-11-15,15.979999542236328,15.399999618530273,15.489999771118164,15.40999984741211,1536100.0,11.536483764648438
2017-11-16,15.65999984741211,15.479999542236328,15.539999961853027,15.630000114440918,2767800.0,11.70118236541748
2017-11-17,15.760000228881836,15.600000381469727,15.600000381469727,15.75,1612500.0,11.791021347045898
2017-11-20,15.949999809265137,15.770000457763672,15.800000190734863,15.899999618530273,1860200.0,11.903314590454102
2017-11-21,16.170000076293945,15.9399995803833,15.979999542236328,16.100000381469727,2062100.0,12.0530424118042
2017-11-22,16.270000457763672,16.110000610351562,16.110000610351562,16.200000762939453,2225900.0,12.127906799316406
2017-11-24,16.34000015258789,16.18000030517578,16.25,16.229999542236328,878700.0,12.150364875793457
2017-11-27,16.280000686645508,16.030000686645508,16.229999542236328,16.030000686645508,1129300.0,12.000638961791992
2017-11-28,16.149999618530273,15.90999984741211,16.030000686645508,15.949999809265137,1952200.0,11.940747261047363
2017-11-29,16.100000381469727,15.890000343322754,15.949999809265137,16.100000381469727,1515400.0,12.0530424118042
2017-11-30,16.170000076293945,15.880000114440918,16.170000076293945,16.0,2406000.0,11.978179931640625
2017-12-01,16.06999969482422,15.859999656677246,16.0,16.059999465942383,1995400.0,12.023097038269043
2017-12-04,16.290000915527344,16.110000610351562,16.149999618530273,16.139999389648438,4294900.0,12.082987785339355
2017-12-05,16.229999542236328,16.100000381469727,16.18000030517578,16.15999984741211,2531500.0,12.09796142578125
2017-12-06,16.200000762939453,16.09000015258789,16.149999618530273,16.139999389648438,2614200.0,12.082987785339355
2017-12-07,16.3799991607666,16.110000610351562,16.1200008392334,16.299999237060547,2984600.0,12.202770233154297
2017-12-08,16.40999984741211,16.239999771118164,16.299999237060547,16.389999389648438,2361900.0,12.270146369934082
2017-12-11,16.450000762939453,16.229999542236328,16.270000457763672,16.280000686645508,2187400.0,12.187798500061035
2017-12-12,16.389999389648438,16.260000228881836,16.280000686645508,16.299999237060547,1931200.0,12.202770233154297
2017-12-13,16.350000381469727,16.239999771118164,16.270000457763672,16.260000228881836,3194900.0,12.17282485961914
2017-12-14,16.34000015258789,16.229999542236328,16.270000457763672,16.229999542236328,1499100.0,12.150364875793457
2017-12-15,16.600000381469727,16.290000915527344,16.34000015258789,16.520000457763672,6341700.0,12.36746883392334
2017-12-18,16.81999969482422,16.600000381469727,16.6200008392334,16.6299991607666,3110900.0,12.449817657470703
2017-12-19,16.770000457763672,16.43000030517578,16.639999389648438,16.440000534057617,3559500.0,12.307578086853027
2017-12-20,16.65999984741211,16.450000762939453,16.489999771118164,16.6200008392334,2193200.0,12.442334175109863
2017-12-21,16.829999923706055,16.670000076293945,16.709999084472656,16.75,2751300.0,12.539654731750488
2017-12-22,16.399999618530273,16.219999313354492,16.290000915527344,16.299999237060547,2060600.0,12.555060386657715
2017-12-26,16.440000534057617,16.280000686645508,16.280000686645508,16.280000686645508,1473800.0,12.539655685424805
2017-12-27,16.399999618530273,16.110000610351562,16.15999984741211,16.270000457763672,1561100.0,12.531953811645508
2017-12-28,16.440000534057617,16.219999313354492,16.270000457763672,16.43000030517578,1399600.0,12.655195236206055
2017-12-29,16.479999542236328,16.229999542236328,16.469999313354492,16.260000228881836,1672600.0,12.524250030517578
2018-01-02,16.299999237060547,16.059999465942383,16.280000686645508,16.09000015258789,1824500.0,12.393309593200684
2018-01-03,16.18000030517578,15.829999923706055,16.079999923706055,15.859999656677246,2268200.0,12.216151237487793
2018-01-04,16.0,15.850000381469727,15.850000381469727,15.930000305175781,1339700.0,12.27007007598877
2018-01-05,15.989999771118164,15.880000114440918,15.930000305175781,15.989999771118164,1400300.0,12.3162841796875
2018-01-08,16.059999465942383,15.890000343322754,15.949999809265137,15.930000305175781,1669200.0,12.27007007598877
2018-01-09,15.9399995803833,15.710000038146973,15.90999984741211,15.710000038146973,1731200.0,12.100615501403809
2018-01-10,15.789999961853027,15.550000190734863,15.710000038146973,15.670000076293945,2274900.0,12.069804191589355
2018-01-11,15.899999618530273,15.670000076293945,15.6899995803833,15.850000381469727,2046300.0,12.20844841003418
2018-01-12,15.960000038146973,15.65999984741211,15.8100004196167,15.699999809265137,2060700.0,12.092911720275879
2018-01-16,15.829999923706055,15.5600004196167,15.729999542236328,15.569999694824219,2666200.0,11.992779731750488
2018-01-17,15.770000457763672,15.539999961853027,15.539999961853027,15.729999542236328,1559200.0,12.116019248962402
2018-01-18,15.739999771118164,15.569999694824219,15.729999542236328,15.569999694824219,2166900.0,11.992779731750488
2018-01-19,15.699999809265137,15.529999732971191,15.600000381469727,15.699999809265137,1699000.0,12.092911720275879
2018-01-22,15.779999732971191,15.649999618530273,15.699999809265137,15.710000038146973,1623000.0,12.100615501403809
2018-01-23,15.960000038146973,15.710000038146973,15.710000038146973,15.899999618530273,2001500.0,12.24696159362793
2018-01-24,15.979999542236328,15.829999923706055,15.899999618530273,15.859999656677246,1687800.0,12.216151237487793
2018-01-25,15.90999984741211,15.670000076293945,15.84000015258789,15.739999771118164,1627300.0,12.123722076416016
2018-01-26,15.789999961853027,15.539999961853027,15.75,15.59000015258789,1787100.0,12.008185386657715
2018-01-29,15.59000015258789,15.079999923706055,15.579999923706055,15.119999885559082,3235000.0,11.646166801452637
2018-01-30,15.130000114440918,14.970000267028809,15.069999694824219,15.010000228881836,3112700.0,11.561439514160156
2018-01-31,15.140000343322754,14.600000381469727,15.079999923706055,14.75,3064400.0,11.361175537109375
2018-02-01,14.989999771118164,14.649999618530273,14.6899995803833,14.729999542236328,1939900.0,11.345768928527832
2018-02-02,14.720000267028809,14.5600004196167,14.699999809265137,14.619999885559082,2375500.0,11.261042594909668
2018-02-05,14.5600004196167,14.100000381469727,14.550000190734863,14.210000038146973,4228200.0,10.945240020751953
2018-02-06,14.420000076293945,13.850000381469727,13.960000038146973,14.34000015258789,4085000.0,11.04537296295166
2018-02-07,14.680000305175781,14.350000381469727,14.369999885559082,14.470000267028809,3081900.0,11.145505905151367
2018-02-08,14.880000114440918,14.449999809265137,14.529999732971191,14.5600004196167,5371900.0,11.214829444885254
2018-02-09,14.84000015258789,14.5,14.6899995803833,14.770000457763672,4681200.0,11.376580238342285
2018-02-12,15.010000228881836,14.640000343322754,14.84000015258789,15.0,2933500.0,11.553736686706543
2018-02-13,15.149999618530273,14.880000114440918,15.0,15.09000015258789,2050800.0,11.623059272766113
2018-02-14,15.25,15.09000015258789,15.09000015258789,15.25,2487600.0,11.746297836303711
2018-02-15,15.569999694824219,15.239999771118164,15.399999618530273,15.5600004196167,1829500.0,11.985077857971191
2018-02-16,15.869999885559082,15.489999771118164,15.529999732971191,15.680000305175781,2394100.0,12.077507019042969
2018-02-20,15.739999771118164,15.25,15.640000343322754,15.34000015258789,2332700.0,11.815622329711914
2018-02-21,15.510000228881836,15.170000076293945,15.359999656677246,15.180000305175781,2032300.0,11.6923828125
2018-02-22,15.350000381469727,15.100000381469727,15.220000267028809,15.180000305175781,1529500.0,11.6923828125
2018-02-23,15.369999885559082,15.220000267028809,15.25,15.34000015258789,992500.0,11.815622329711914
2018-02-26,15.4399995803833,15.260000228881836,15.369999885559082,15.380000114440918,1162500.0,11.846429824829102
2018-02-27,15.420000076293945,14.9399995803833,15.350000381469727,14.949999809265137,2061000.0,11.51522445678711
