Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2017-10-04,15.712100982666016,7.0999999046325675,1.2200000286102295,8.802700996398926,6.9000000953674325,4.7302279472351065,3.04374098777771,4.25,3.1497292518615723,4.708420276641847,2.0999999046325684,2.1796395778656006,11.954713821411133,-99999.0,2.740000009536743,7.050000190734862,4.699999809265137,1.1100000143051147,81.9800033569336,5.217753887176514,5.130000114440918,-99999.0,-99999.0,11.739999771118164,4.599999904632568,1.8899999856948853,4.2100000381469735,18.89846420288086,2.509999990463257,2.5999999046325684,5.099999904632568,5.179999828338623,10.819076538085938,4.534741401672363,1.1200000047683716,-99999.0,6.1551055908203125,5.567859649658203,3.609999895095825,2.7699999809265137,6.21999979019165,3.0999999046325684,3.0499999523162837,469.0,1.870000004768372,32.900001525878906,416.0,3.9728262424468994,15.93000030517578,-99999.0,2.4300000667572017,2.400000095367432,11.949999809265135,3.5299999713897705,10.100000381469727,3.7300000190734863,16.783475875854492,4.686356067657472,232.25,21.61000061035156,10.865495681762695,1.3698605298995972,12.47113800048828
2017-10-05,15.869563102722168,7.5,1.4500000476837158,8.714966773986816,6.96999979019165,4.713717460632324,3.0186550617218018,4.300000190734863,3.1340198516845703,4.565741539001465,2.0,2.2280757427215576,11.971817016601562,-99999.0,2.8499999046325684,7.5,4.710000038146973,1.1299999952316284,83.2300033569336,5.286904811859131,5.079999923706055,-99999.0,-99999.0,11.760000228881836,4.53000020980835,1.8600000143051147,4.179999828338623,19.171541213989254,2.490000009536743,2.5999999046325684,5.199999809265137,5.139999866485597,10.954316139221193,4.491552829742432,1.1299999952316284,-99999.0,6.176112651824951,5.577264785766602,3.3499999046325684,2.8499999046325684,6.0,3.0,3.0999999046325684,470.0,1.6599999666213991,32.790000915527344,424.0,3.9728262424468994,16.040000915527347,-99999.0,2.470000028610229,2.400000095367432,12.0,3.470000028610229,10.600000381469727,3.809999942779541,16.85713005065918,4.716204643249512,234.0,21.71999931335449,11.007437705993652,1.4187841415405271,12.507925987243652
2017-10-06,15.76687240600586,7.5999999046325675,1.4199999570846558,8.714966773986816,7.0,4.697207450866699,2.985207319259644,4.25,3.1104555130004883,4.632330894470215,1.9900000095367432,2.247450351715088,11.937610626220705,-99999.0,2.7699999809265137,7.1500000953674325,4.710000038146973,1.100000023841858,84.38999938964844,5.180035591125488,5.0,-99999.0,-99999.0,11.8100004196167,4.349999904632568,1.870000004768372,3.880000114440918,18.38443946838379,2.5899999141693115,2.5699999332427983,5.199999809265137,5.03000020980835,11.089555740356444,4.577929496765137,1.1100000143051147,-99999.0,6.0570716857910165,5.558454990386963,3.259999990463257,2.970000028610229,6.130000114440918,3.0,3.0499999523162837,483.0,1.7000000476837158,32.830001831054695,456.0,3.9541304111480713,15.9399995803833,-99999.0,2.4600000381469727,2.450000047683716,11.949999809265135,3.509999990463257,10.399999618530273,3.940000057220459,16.71902847290039,4.656505584716797,233.75,21.299999237060547,10.964855194091797,1.6340478658676147,12.299461364746096
2017-10-09,15.76687240600586,7.5,1.6699999570846558,8.412769317626951,6.829999923706055,4.548614501953125,2.9935693740844727,4.300000190734863,3.094746351242065,4.728837966918945,2.2300000190734863,2.3152613639831543,11.911957740783693,-99999.0,2.75,7.050000190734862,4.559999942779541,1.0599999427795408,83.5,5.299477577209473,5.03000020980835,-99999.0,-99999.0,11.890000343322756,4.489999771118164,1.950000047683716,4.019999980926514,18.802085876464844,2.700000047683716,2.440000057220459,5.150000095367432,5.059999942779541,11.044476509094238,4.534741401672363,1.0099999904632568,-99999.0,6.092083930969237,5.567859649658203,3.2999999523162837,2.869999885559082,6.369999885559082,3.0999999046325684,2.900000095367432,474.0,1.6200000047683716,32.860000610351555,440.0,3.7952175140380864,15.970000267028807,-99999.0,2.4300000667572017,2.3499999046325684,11.75,3.4800000190734863,10.100000381469727,3.9800000190734863,16.599346160888672,4.634118556976318,229.75,20.799999237060547,10.90807819366455,1.839527010917664,12.336249351501465
2017-10-10,15.657330513000488,7.199999809265138,1.6000000238418581,8.178811073303223,6.880000114440918,4.779759883880615,3.0521030426025386,4.349999904632568,3.0161995887756348,4.342810153961182,2.5699999332427983,2.2861993312835693,12.07443141937256,-99999.0,2.630000114440918,7.300000190734862,4.739999771118164,1.0700000524520874,82.81999969482422,5.318337440490723,4.880000114440918,-99999.0,-99999.0,11.880000114440918,4.400000095367432,1.940000057220459,3.890000104904175,18.697673797607425,2.559999942779541,2.4100000858306885,5.25,4.989999771118164,10.999396324157717,4.793869495391847,1.0,-99999.0,6.092083930969237,5.567859649658203,3.3199999332427983,2.9100000858306885,6.179999828338622,3.0999999046325684,2.900000095367432,473.0,1.6200000047683716,32.939998626708984,432.0,3.7858698368072514,16.030000686645508,-99999.0,2.3499999046325684,2.299999952316284,11.800000190734865,3.4600000381469727,10.399999618530273,3.880000114440918,16.783475875854492,4.641580581665039,228.75,21.01000022888184,10.964855194091797,1.917804837226868,12.336249351501465
2017-10-11,15.698410034179688,6.800000190734862,1.7699999809265137,7.9740967750549325,6.809999942779541,4.829290866851807,3.0186550617218018,4.550000190734863,3.1183104515075684,4.294556617736816,2.650000095367432,2.2280757427215576,11.920509338378904,-99999.0,2.5,7.699999809265138,4.78000020980835,1.0499999523162842,82.77999877929688,5.5320773124694815,4.820000171661377,-99999.0,-99999.0,11.880000114440918,4.489999771118164,1.9600000381469729,3.869999885559082,18.66554450988769,2.5699999332427983,2.4300000667572017,5.150000095367432,4.829999923706055,10.819076538085938,4.923433303833008,1.0199999809265137,-99999.0,6.099086284637451,5.5302391052246085,3.3299999237060547,2.789999961853028,6.25,3.0999999046325684,2.809999942779541,471.0,1.5499999523162842,32.950000762939446,440.0,3.7952175140380864,16.180000305175778,-99999.0,2.299999952316284,2.299999952316284,11.399999618530273,3.4100000858306885,10.5,3.809999942779541,16.746650695800778,4.649043083190918,228.0,20.71999931335449,10.97194766998291,1.9471589326858518,12.409823417663574
2017-10-12,15.821640968322756,6.4000000953674325,1.870000004768372,7.78887939453125,6.880000114440918,4.8540568351745605,2.985207319259644,4.5,3.094746351242065,4.487570762634277,2.619999885559082,2.247450351715088,11.843547821044922,-99999.0,2.5799999237060547,7.4000000953674325,4.650000095367432,1.0499999523162842,84.20999908447266,5.4692115783691415,4.679999828338623,-99999.0,-99999.0,11.65999984741211,4.449999809265137,2.039999961853028,3.940000057220459,18.7137393951416,2.5299999713897705,2.369999885559082,5.099999904632568,4.670000076293945,10.54860019683838,5.139373302459717,1.0099999904632568,-99999.0,6.078079700469972,5.483212947845459,3.2000000476837163,2.869999885559082,6.199999809265138,3.0,2.650000095367432,462.0,1.5700000524520874,33.15999984741211,520.0,3.6830434799194336,16.299999237060547,-99999.0,2.2799999713897705,2.3499999046325684,11.149999618530273,3.3499999046325684,10.5,3.7799999713897705,16.571727752685547,4.6639676094055185,229.25,20.200000762939453,11.00033950805664,1.839527010917664,12.422086715698242
2017-10-13,15.75317668914795,6.4000000953674325,1.7899999618530271,7.818125247955322,6.949999809265138,4.829290866851807,2.9935693740844727,4.349999904632568,3.1497292518615723,4.149796962738037,2.720000028610229,2.295886516571045,11.8691987991333,-99999.0,2.609999895095825,7.25,4.639999866485597,1.0299999713897705,84.2699966430664,5.450352668762207,4.579999923706055,-99999.0,-99999.0,11.5600004196167,4.460000038146973,1.919999957084656,4.0900001525878915,18.737831115722656,2.509999990463257,2.299999952316284,4.900000095367432,4.630000114440918,10.41336154937744,5.52806568145752,1.0,-99999.0,6.127096176147461,5.577264785766602,3.220000028610229,2.799999952316284,6.1500000953674325,3.0,2.549999952316284,458.0,1.5499999523162842,33.220001220703125,496.0,3.6830434799194336,16.139999389648438,-99999.0,2.3199999332427983,2.3499999046325684,11.175000190734863,3.309999942779541,10.5,3.690000057220459,16.672998428344727,4.686356067657472,228.0,20.149999618530273,10.9364652633667,1.4872771501541138,12.409823417663574
2017-10-16,15.787409782409668,6.5999999046325675,1.6499999761581419,7.613410472869872,6.9000000953674325,4.788015365600586,2.9768457412719727,4.300000190734863,3.1654386520385738,4.2463035583496085,2.5699999332427983,2.2765121459960938,11.740930557250975,-99999.0,2.549999952316284,7.25,4.6599998474121085,0.9900000095367432,84.58000183105469,5.381201267242432,4.849999904632568,-99999.0,-99999.0,11.460000038146973,4.380000114440918,1.8899999856948853,4.059999942779541,18.239866256713867,2.4200000762939453,2.3199999332427983,4.800000190734863,4.699999809265137,10.503520965576172,5.484877586364746,1.0399999618530271,-99999.0,6.1200923919677725,5.520834445953369,3.2100000381469727,2.7699999809265137,5.989999771118164,3.2000000476837163,2.450000047683716,446.0,1.6299999952316284,33.209999084472656,528.0,3.8232610225677486,15.93000030517578,-99999.0,2.2799999713897705,2.25,11.399999618530273,3.3199999332427983,10.300000190734863,3.7200000286102295,16.85713005065918,4.693817138671875,227.0,19.81999969482422,11.007437705993652,1.6536173820495603,12.409823417663574
2017-10-17,15.732641220092773,6.300000190734862,1.5900000333786009,7.886362075805664,6.800000190734862,4.779759883880615,2.985207319259644,4.349999904632568,3.157583951950073,4.342810153961182,2.359999895095825,2.3152613639831543,11.638315200805664,-99999.0,2.549999952316284,6.949999809265138,4.670000076293945,0.9900000095367432,81.31999969482422,5.437779903411865,4.860000133514403,-99999.0,-99999.0,11.300000190734865,4.260000228881837,1.7699999809265137,3.880000114440918,17.814191818237305,2.359999895095825,2.3299999237060547,4.599999904632568,4.949999809265137,10.41336154937744,5.441689491271973,1.0099999904632568,-99999.0,6.127096176147461,5.483212947845459,3.309999942779541,2.6700000762939453,5.6599998474121085,3.2000000476837163,2.400000095367432,414.0,1.6100000143051147,33.25,552.0,3.9541304111480713,15.729999542236328,-99999.0,2.1400001049041752,2.200000047683716,10.75,3.289999961853028,10.300000190734863,3.6800000667572017,16.746650695800778,4.678893089294434,212.25,20.229999542236328,11.014533042907717,1.6242632865905762,12.422086715698242
2017-10-18,15.588868141174315,6.300000190734862,1.6200000047683716,7.827872276306152,6.699999809265138,4.8540568351745605,3.0102934837341313,4.300000190734863,3.173293352127075,4.149796962738037,2.380000114440918,2.324948787689209,11.732379913330078,-99999.0,2.5799999237060547,6.6500000953674325,4.710000038146973,0.9800000190734864,78.72000122070312,5.387487888336182,4.800000190734863,-99999.0,-99999.0,11.25,4.2899999618530265,1.7899999618530271,3.880000114440918,18.529008865356445,2.3299999237060547,2.4800000190734863,4.75,5.0,10.638760566711426,5.398501396179199,0.9900000095367432,-99999.0,6.141101360321045,5.511429309844972,3.25,2.549999952316284,5.699999809265138,3.2000000476837163,2.3499999046325684,411.0,1.5900000333786009,33.18000030517578,536.0,3.832608699798584,15.550000190734865,-99999.0,2.309999942779541,2.200000047683716,10.300000190734863,3.359999895095825,10.300000190734863,3.539999961853028,16.838714599609375,4.693817138671875,215.75,20.149999618530273,11.035823822021484,1.6046937704086304,12.422086715698242
2017-10-19,15.760024070739744,6.300000190734862,1.5,7.886362075805664,6.75,4.84580135345459,3.0019311904907227,4.25,3.157583951950073,4.101542949676514,2.359999895095825,2.2765121459960938,11.80934238433838,-99999.0,2.509999990463257,6.4000000953674325,4.46999979019165,0.9700000286102296,76.7699966430664,5.37491512298584,4.849999904632568,-99999.0,-99999.0,11.0600004196167,4.199999809265137,1.75,3.829999923706055,18.3603458404541,2.3399999141693115,2.619999885559082,4.650000095367432,4.949999809265137,10.233044624328613,5.139373302459717,1.0199999809265137,-99999.0,6.148102760314941,5.473808765411377,3.2100000381469727,2.5299999713897705,5.769999980926514,3.5999999046325684,2.2799999713897705,412.0,1.5900000333786009,33.150001525878906,512.0,3.6830434799194336,15.649999618530273,-99999.0,2.2100000381469727,2.200000047683716,10.350000381469727,3.380000114440918,10.100000381469727,3.5699999332427983,16.967607498168945,4.678893089294434,222.25,20.520000457763672,11.128085136413574,1.6046937704086304,12.47113800048828
2017-10-20,15.773716926574707,6.5,1.5900000333786009,7.759634494781494,6.960000038146973,4.8540568351745605,3.0270171165466313,4.199999809265137,3.1418743133544917,4.024337768554688,2.240000009536743,2.2765121459960938,12.168496131896973,-99999.0,2.490000009536743,6.5,4.329999923706056,0.9200000166893004,77.5,5.324623107910156,5.099999904632568,-99999.0,-99999.0,11.15999984741211,4.2800002098083505,1.7999999523162842,3.7799999713897705,18.26396369934082,2.299999952316284,2.6800000667572017,4.800000190734863,4.800000190734863,10.007647514343262,5.139373302459717,1.0399999618530271,-99999.0,6.106088638305664,5.718342781066895,3.2000000476837163,2.700000047683716,5.739999771118164,3.7000000476837163,2.25,408.0,1.5499999523162842,33.279998779296875,512.0,3.7297825813293457,15.720000267028807,-99999.0,2.1800000667572017,2.650000095367432,10.600000381469727,3.400000095367432,10.199999809265137,3.650000095367432,16.774272918701172,4.6639676094055185,230.0,20.81999969482422,11.09260082244873,1.585124373435974,12.397562026977539
2017-10-23,15.698410034179688,6.4000000953674325,1.559999942779541,7.876614093780518,6.869999885559082,4.796270370483398,3.0102934837341313,4.199999809265137,3.0711822509765625,3.9085292816162114,2.2300000190734863,2.2861993312835693,12.08298397064209,-99999.0,2.549999952316284,6.25,4.260000228881837,0.9200000166893004,75.56999969482422,5.337196350097656,4.940000057220459,-99999.0,-99999.0,11.029999732971193,4.230000019073486,1.6499999761581419,3.5699999332427983,18.15955352783203,2.299999952316284,2.740000009536743,4.599999904632568,4.610000133514403,10.007647514343262,5.096185684204102,1.0399999618530271,-99999.0,6.0570716857910165,5.671317100524902,2.990000009536743,2.6600000858306885,5.730000019073486,3.5999999046325684,2.200000047683716,397.0,1.5800000429153442,33.290000915527344,488.0,3.692391395568848,15.510000228881836,-99999.0,2.1199998855590816,2.3499999046325684,10.199999809265137,3.3299999237060547,10.199999809265137,3.630000114440918,16.70982551574707,4.641580581665039,237.0,20.40999984741211,11.028724670410156,1.516631245613098,12.262672424316404
2017-10-24,15.821640968322756,6.199999809265138,1.5700000524520874,8.013090133666992,6.78000020980835,4.738483428955078,3.0186550617218018,4.25,3.0711822509765625,3.8602757453918457,2.200000047683716,2.3317296504974365,12.177045822143555,-99999.0,2.4600000381469727,5.880000114440918,3.7300000190734863,0.8999999761581421,75.68000030517578,5.293191432952881,5.0,-99999.0,-99999.0,11.079999923706056,4.2800002098083505,1.719499945640564,3.920000076293945,18.3201847076416,2.299999952316284,2.789999961853028,4.650000095367432,4.670000076293945,10.007647514343262,5.139373302459717,1.0599999427795408,-99999.0,6.050070285797119,5.63369607925415,2.9500000476837163,2.7100000381469727,5.5900001525878915,3.400000095367432,3.5499999523162837,364.0,1.5399999618530271,33.259998321533196,480.0,3.692391395568848,15.5,-99999.0,1.9299999475479128,2.25,10.050000190734863,3.3199999332427983,10.399999618530273,3.5899999141693115,16.829509735107422,4.626655578613281,235.5,20.959999084472656,10.950660705566406,1.497061848640442,12.213622093200685
2017-10-25,15.534097671508787,5.9000000953674325,1.559999942779541,7.896111011505128,6.670000076293945,4.614655494689941,3.0604648590087886,4.25,3.0240540504455566,3.8602757453918457,2.2799999713897705,2.2861993312835693,11.929059982299805,-99999.0,2.4800000190734863,5.550000190734863,3.7300000190734863,0.9100000262260436,76.62999725341797,5.180035591125488,4.929999828338623,-99999.0,-99999.0,11.0,4.230000019073486,1.7100000381469729,3.890000104904175,18.3603458404541,2.240000009536743,2.8299999237060547,4.679999828338623,4.6599998474121085,10.097805976867676,5.096185684204102,1.0299999713897705,-99999.0,5.93803071975708,5.690127372741699,2.900000095367432,2.6700000762939453,5.519999980926514,3.2999999523162837,3.400000095367432,375.0,1.5800000429153442,33.220001220703125,504.0,3.7110869884490967,15.359999656677244,-99999.0,1.830000042915344,1.950000047683716,10.149999618530273,3.3199999332427983,10.100000381469727,3.490000009536743,16.580934524536133,4.59680700302124,231.25,21.030000686645508,10.950660705566406,1.516631245613098,12.103257179260256
2017-10-26,15.657330513000488,5.699999809265138,1.7699999809265137,7.954599857330322,6.630000114440918,4.589890480041504,3.077188730239868,4.150000095367432,3.04761815071106,3.8602757453918457,2.0999999046325684,2.292980432510376,11.920509338378904,-99999.0,2.359999895095825,5.550000190734863,3.559999942779541,0.9399999976158142,74.3499984741211,5.016587734222412,4.570000171661377,-99999.0,-99999.0,11.0,4.25,1.6699999570846558,3.7999999523162837,18.56113624572754,2.1300001144409184,2.740000009536743,4.630000114440918,4.610000133514403,10.1428861618042,5.096185684204102,1.0299999713897705,-99999.0,5.8470001220703125,4.476860523223877,2.759999990463257,2.690000057220459,5.429999828338623,3.2000000476837163,4.099999904632568,378.0,1.6299999952316284,32.84000015258789,496.0,3.6830434799194336,15.329999923706055,-99999.0,1.5199999809265137,2.0,10.399999618530273,3.2799999713897705,10.100000381469727,3.390000104904175,16.672998428344727,4.529645442962647,230.75,21.1299991607666,10.964855194091797,1.3992146253585815,11.943841934204102
2017-10-27,15.508427619934082,5.599999904632568,1.7899999618530271,8.003341674804688,6.809999942779541,4.606400489807129,3.0855507850646973,3.9500000476837163,3.0790369510650635,3.956782579421997,2.1099998950958248,2.324948787689209,11.852099418640135,-99999.0,2.289999961853028,6.050000190734862,3.670000076293945,0.9200000166893004,76.98999786376953,4.947436332702637,4.800000190734863,-99999.0,-99999.0,10.960000038146973,4.46999979019165,1.6790000200271606,3.809999942779541,18.609325408935547,2.1600000858306885,2.5899999141693115,4.650000095367432,4.639999866485597,10.097805976867676,5.05299711227417,1.0,-99999.0,5.882012367248535,4.6179375648498535,2.9600000381469727,2.75,5.570000171661377,3.2000000476837163,3.900000095367432,389.0,1.6499999761581419,32.52000045776367,520.0,3.552173852920532,15.40999984741211,-99999.0,1.7999999523162842,1.8999999761581419,10.399999618530273,3.3299999237060547,10.100000381469727,3.470000028610229,16.70982551574707,4.574419975280762,232.25,19.989999771118164,11.057117462158203,1.3894299268722534,12.07873249053955
2017-10-30,15.627827644348145,5.699999809265138,1.7000000476837158,7.837620735168457,6.8400001525878915,4.639421463012695,3.077188730239868,3.900000095367432,3.0240540504455566,3.8602757453918457,2.240000009536743,2.2852308750152592,11.663970947265625,-99999.0,2.240000009536743,6.0,3.5499999523162837,0.9399999976158142,76.16999816894531,4.916003704071045,4.880000114440918,-99999.0,-99999.0,10.760000228881836,4.2100000381469735,1.6100000143051147,3.7100000381469727,17.6535587310791,2.1700000762939453,2.5899999141693115,4.599999904632568,4.630000114440918,9.962566375732422,5.009809494018555,0.9800000190734864,-99999.0,5.854001998901367,4.533291816711426,2.900000095367432,2.7300000190734863,5.610000133514403,3.0999999046325684,4.0,384.0,1.5499999523162842,32.439998626708984,544.0,3.468043565750122,15.529999732971193,-99999.0,1.9900000095367432,1.8500000238418581,10.300000190734863,3.4100000858306885,10.0,3.5299999713897705,16.70982551574707,4.4997968673706055,221.25,19.5,10.979046821594238,1.4187841415405271,12.041945457458494
2017-10-31,15.290691375732422,5.800000190734862,1.6499999761581419,7.905858039855957,6.730000019073486,4.589890480041504,3.0855507850646973,3.849999904632568,3.0711822509765625,3.667262077331543,2.200000047683716,2.324948787689209,11.749482154846193,-99999.0,2.369999885559082,5.6500000953674325,3.660000085830689,1.0,75.37000274658203,4.922290802001953,4.71999979019165,-99999.0,-99999.0,10.880000114440918,4.679999828338623,1.6599999666213991,4.019999980926514,18.304122924804688,2.0799999237060547,2.619999885559082,4.550000190734863,4.769999980926514,9.962566375732422,5.139373302459717,0.9800000190734864,-99999.0,5.769974231719972,4.599127769470215,2.9600000381469727,2.8499999046325684,5.489999771118164,3.0,4.300000190734863,370.0,1.6100000143051147,32.56999969482422,496.0,3.3745651245117188,15.479999542236328,-99999.0,1.9299999475479128,1.830000042915344,9.899999618530273,3.400000095367432,10.399999618530273,3.289999961853028,18.007944107055664,4.4997968673706055,220.0,19.420000076293945,11.333898544311525,1.3698605298995972,12.01741886138916
2017-11-01,15.108072280883787,5.800000190734862,1.6599999666213991,7.759634494781494,6.519999980926514,4.606400489807129,3.0939126014709477,4.0,3.0868916511535645,3.735083341598511,2.1300001144409184,2.3152613639831543,9.748477935791016,-99999.0,2.299999952316284,5.400000095367432,3.5799999237060547,1.0,72.86000061035156,4.85313892364502,4.619999885559082,-99999.0,-99999.0,10.729999542236328,4.599999904632568,1.7400000095367432,3.910000085830689,17.99892234802246,1.9800000190734863,2.5299999713897705,4.400000095367432,5.119999885559082,9.69209098815918,5.05299711227417,0.9499999880790709,-99999.0,5.832995891571045,4.646153926849365,2.8499999046325684,2.8199999332427983,5.53000020980835,3.0999999046325684,4.150000095367432,366.0,1.6599999666213991,32.540000915527344,480.0,3.440000057220459,15.40999984741211,-99999.0,1.950000047683716,1.8799999952316284,9.800000190734863,3.470000028610229,10.399999618530273,3.309999942779541,17.998733520507812,4.514721393585205,218.5,19.57999992370605,10.915175437927246,1.3992146253585815,12.066469192504885
2017-11-02,14.99569320678711,5.800000190734862,1.6699999570846558,7.876614093780518,6.539999961853027,4.606400489807129,3.0353794097900386,4.0,3.0004901885986333,3.735083341598511,2.1199998855590816,2.247450351715088,9.568900108337402,-99999.0,2.390000104904175,5.449999809265137,3.630000114440918,0.959999978542328,71.63999938964844,4.9537224769592285,4.610000133514403,-99999.0,-99999.0,10.850000381469727,4.650000095367432,1.8500000238418581,4.0399999618530265,18.22380828857422,2.1800000667572017,2.5999999046325684,4.550000190734863,5.269999980926514,9.917490005493164,6.219073295593263,0.959999978542328,-99999.0,5.559901714324951,4.730800151824951,2.8499999046325684,2.890000104904175,5.599999904632568,3.0,3.9500000476837163,369.0,1.6200000047683716,33.25,488.0,3.393260955810547,15.579999923706055,-99999.0,1.8899999856948853,1.75,10.350000381469727,3.559999942779541,10.699999809265137,3.359999895095825,17.05967140197754,4.417710781097412,217.0,19.420000076293945,10.90807819366455,1.4677077531814575,11.73861598968506
2017-11-03,14.95355224609375,6.199999809265138,1.7000000476837158,7.701144695281982,6.570000171661378,4.589890480041504,3.0102934837341313,4.199999809265137,2.992635488510132,3.735083341598511,2.150000095367432,2.295886516571045,9.620209693908693,-99999.0,2.380000114440918,6.5,3.740000009536743,0.9499999880790709,73.58999633789062,4.406801700592041,4.360000133514403,-99999.0,-99999.0,10.630000114440918,4.789999961853027,1.8500000238418581,4.0,18.440656661987305,2.0699999332427983,2.549999952316284,4.75,5.460000038146973,9.647010803222656,6.953269958496094,0.9499999880790709,-99999.0,5.594913959503174,4.674368381500244,2.809999942779541,2.869999885559082,5.610000133514403,3.0,3.9500000476837163,377.0,1.690000057220459,33.150001525878906,488.0,3.327826023101806,15.350000381469727,-99999.0,1.8799999952316284,1.75,9.75,3.5999999046325684,10.699999809265137,3.289999961853028,17.253005981445312,4.686356067657472,209.25,19.21999931335449,11.156473159790039,1.5459854602813718,11.70118236541748
2017-11-06,15.290691375732422,6.0999999046325675,1.7000000476837158,7.847369194030763,6.6599998474121085,4.589890480041504,3.0270171165466313,4.099999904632568,2.9376528263092037,3.735083341598511,2.0999999046325684,3.109619140625,9.389324188232422,-99999.0,2.4300000667572017,6.0999999046325675,3.670000076293945,0.9399999976158142,72.37999725341797,4.325078010559082,5.739999771118164,-99999.0,-99999.0,10.449999809265137,4.619999885559082,1.7400000095367432,4.010000228881837,18.09530067443848,2.2100000381469727,2.5899999141693115,4.71999979019165,5.480000019073486,9.601932525634766,7.514713764190674,0.9800000190734864,-99999.0,5.433859348297119,4.787230968475342,2.789999961853028,3.150000095367432,5.75,3.0,3.7999999523162837,366.0,1.6699999570846558,33.259998321533196,480.0,3.524130582809448,15.600000381469727,-99999.0,1.8600000143051147,1.8400000333786009,9.75,3.660000085830689,10.600000381469727,3.400000095367432,17.501585006713867,4.649043083190918,208.25,18.86000061035156,11.199054718017578,1.516631245613098,11.41670036315918
2017-11-07,15.557594299316404,6.199999809265138,1.6699999570846558,7.876614093780518,6.579999923706055,4.540358543395996,3.0019311904907227,3.9500000476837163,2.969071626663208,3.882520914077759,2.0799999237060547,3.2452406883239746,9.115683555603027,-99999.0,2.5799999237060547,5.6500000953674325,3.5,0.9399999976158142,71.70999908447266,4.419374465942383,5.570000171661377,-99999.0,-99999.0,10.40999984741211,4.46999979019165,1.6499999761581419,3.9500000476837163,17.99892234802246,2.150000095367432,2.5699999332427983,4.71999979019165,5.440000057220459,9.872406005859377,7.644278526306152,0.9700000286102296,-99999.0,5.433859348297119,4.749610424041748,2.740000009536743,3.059999942779541,5.75,3.0,4.0,354.0,1.6399999856948853,33.27000045776367,480.0,3.5802173614501958,15.699999809265135,-99999.0,1.809000015258789,1.7999999523162842,9.600000381469727,3.559999942779541,10.600000381469727,3.400000095367432,17.529205322265625,4.678893089294434,198.75,18.21999931335449,11.162717819213867,1.4383536577224731,11.49156665802002
2017-11-08,15.431164741516113,5.9000000953674325,1.8899999856948853,7.9740967750549325,6.449999809265138,4.548614501953125,2.9935693740844727,3.75,2.992635488510132,3.7842290401458736,2.1400001049041752,3.865227222442627,9.235400199890137,-99999.0,2.509999990463257,5.75,3.509999990463257,0.9399999976158142,68.76999664306639,4.3376502990722665,5.460000038146973,-99999.0,-99999.0,10.760000228881836,4.650000095367432,1.5900000333786009,3.910000085830689,17.87041473388672,2.150000095367432,2.3499999046325684,4.5,5.5900001525878915,9.827329635620117,7.514713764190674,0.8700000047683716,-99999.0,5.545897483825684,4.749610424041748,2.7799999713897705,2.5799999237060547,6.1500000953674325,2.900000095367432,3.9500000476837163,337.0,1.6100000143051147,33.240001678466804,456.0,4.860869407653809,16.219999313354492,-99999.0,1.7899999618530271,2.25,9.399999618530273,3.5299999713897705,10.600000381469727,3.440000057220459,17.556821823120114,4.708742141723633,198.0,18.399999618530273,11.18451976776123,1.3894299268722534,11.618834495544435
2017-11-09,15.36795139312744,6.0999999046325675,1.8500000238418581,8.032586097717285,5.420000076293945,4.135854244232179,2.985207319259644,3.75,2.97692608833313,3.980812549591065,2.1300001144409184,4.533649444580078,9.021618843078613,-99999.0,2.740000009536743,5.8499999046325675,3.5499999523162837,0.9399999976158142,67.20999908447266,4.551389694213867,5.610000133514403,-99999.0,-99999.0,10.350000381469727,4.78000020980835,1.7000000476837158,3.7799999713897705,18.11136245727539,2.1400001049041752,2.4300000667572017,4.349999904632568,5.610000133514403,9.78225040435791,7.644278526306152,0.9499999880790709,-99999.0,5.517887592315674,4.664963722229004,3.400000095367432,2.509999990463257,6.03000020980835,2.900000095367432,3.9500000476837163,338.0,1.5900000333786009,33.150001525878906,480.0,4.991739273071289,15.899999618530273,-99999.0,1.684999942779541,2.299999952316284,9.199999809265137,3.5,10.300000190734863,3.4100000858306885,17.299041748046875,4.686356067657472,195.5,18.559999465942386,11.424344062805176,1.4285688400268557,11.484079360961914
